Date,Control Point,Arrival / Departure,Hong Kong Residents,Mainland Visitors,Other Visitors,Total
10/4/2023,China Ferry Terminal,Arrival,4302,597,41,4940
4/12/2023,China Ferry Terminal,Arrival,928,601,150,1679
7/12/2023,China Ferry Terminal,Arrival,607,603,163,1373
12/4/2023,China Ferry Terminal,Departure,605,604,67,1276
7/11/2023,China Ferry Terminal,Arrival,502,607,90,1199
6/12/2023,China Ferry Terminal,Arrival,567,607,178,1352
11/11/2023,China Ferry Terminal,Departure,1135,607,60,1802
7/6/2023,China Ferry Terminal,Arrival,518,613,37,1168
5/7/2023,China Ferry Terminal,Departure,571,619,73,1263
6/7/2023,China Ferry Terminal,Departure,604,620,54,1278
9/6/2023,China Ferry Terminal,Arrival,702,620,83,1405
12/5/2023,China Ferry Terminal,Departure,973,620,42,1635
11/5/2023,China Ferry Terminal,Departure,573,623,50,1246
7/5/2023,China Ferry Terminal,Departure,382,625,69,1076
4/7/2023,China Ferry Terminal,Arrival,749,628,50,1427
10/7/2023,China Ferry Terminal,Departure,736,630,77,1443
6/6/2023,China Ferry Terminal,Arrival,522,642,52,1216
4/6/2023,China Ferry Terminal,Departure,406,644,49,1099
5/5/2023,China Ferry Terminal,Arrival,617,647,63,1327
5/7/2023,China Ferry Terminal,Arrival,556,654,70,1280
12/10/2023,China Ferry Terminal,Arrival,545,660,70,1275
7/12/2023,China Ferry Terminal,Departure,659,661,112,1432
12/5/2023,China Ferry Terminal,Arrival,715,662,89,1466
1/12/2023,China Ferry Terminal,Arrival,928,663,168,1759
8/12/2023,China Ferry Terminal,Departure,1083,665,123,1871
2/7/2023,China Ferry Terminal,Departure,375,669,37,1081
7/5/2023,China Ferry Terminal,Arrival,975,670,37,1682
5/12/2023,China Ferry Terminal,Arrival,676,683,149,1508
2/12/2023,China Ferry Terminal,Departure,1543,686,140,2369
3/7/2023,China Ferry Terminal,Arrival,702,691,52,1445
8/4/2023,China Ferry Terminal,Arrival,1774,692,49,2515
4/3/2023,China Ferry Terminal,Arrival,552,693,69,1314
3/12/2023,China Ferry Terminal,Arrival,1844,703,108,2655
2/7/2023,China Ferry Terminal,Arrival,2062,705,44,2811
3/6/2023,China Ferry Terminal,Arrival,478,707,40,1225
12/7/2023,China Ferry Terminal,Arrival,584,711,64,1359
11/7/2023,China Ferry Terminal,Departure,627,714,56,1397
12/3/2023,China Ferry Terminal,Departure,507,723,38,1268
12/12/2023,China Ferry Terminal,Arrival,647,724,126,1497
12/7/2023,China Ferry Terminal,Departure,642,731,64,1437
11/12/2023,China Ferry Terminal,Departure,750,733,174,1657
9/12/2023,China Ferry Terminal,Departure,1305,734,161,2200
10/12/2023,China Ferry Terminal,Arrival,1356,741,209,2306
8/12/2023,China Ferry Terminal,Arrival,976,764,168,1908
2/4/2023,China Ferry Terminal,Departure,901,766,57,1724
12/12/2023,China Ferry Terminal,Departure,834,775,135,1744
6/5/2023,China Ferry Terminal,Arrival,525,776,69,1370
11/5/2023,China Ferry Terminal,Arrival,564,782,70,1416
5/11/2023,China Ferry Terminal,Departure,451,792,73,1316
12/11/2023,China Ferry Terminal,Departure,561,801,92,1454
11/3/2023,China Ferry Terminal,Arrival,473,803,49,1325
8/7/2023,China Ferry Terminal,Departure,945,804,40,1789
10/5/2023,China Ferry Terminal,Arrival,553,811,65,1429
11/12/2023,China Ferry Terminal,Arrival,1274,815,176,2265
2/8/2023,China Ferry Terminal,Departure,766,840,40,1646
1/8/2023,China Ferry Terminal,Departure,718,844,40,1602
11/6/2023,China Ferry Terminal,Departure,486,882,64,1432
11/7/2023,China Ferry Terminal,Arrival,633,890,73,1596
1/7/2023,China Ferry Terminal,Arrival,549,894,56,1499
9/7/2023,China Ferry Terminal,Departure,565,897,55,1517
8/8/2023,China Ferry Terminal,Departure,749,905,44,1698
3/8/2023,China Ferry Terminal,Departure,789,916,47,1752
5/10/2023,China Ferry Terminal,Arrival,819,928,81,1828
2/8/2023,China Ferry Terminal,Arrival,598,930,43,1571
10/7/2023,China Ferry Terminal,Arrival,745,934,81,1760
9/8/2023,China Ferry Terminal,Departure,737,954,62,1753
9/7/2023,China Ferry Terminal,Arrival,1200,958,40,2198
1/4/2023,China Ferry Terminal,Arrival,456,962,78,1496
12/4/2023,China Ferry Terminal,Arrival,1058,964,93,2115
3/12/2023,China Ferry Terminal,Departure,623,976,96,1695
4/11/2023,China Ferry Terminal,Arrival,548,980,111,1639
6/10/2023,China Ferry Terminal,Departure,756,993,67,1816
4/8/2023,China Ferry Terminal,Departure,1255,993,47,2295
1/8/2023,China Ferry Terminal,Arrival,736,1017,48,1801
9/8/2023,China Ferry Terminal,Arrival,702,1018,55,1775
11/11/2023,China Ferry Terminal,Arrival,549,1022,101,1672
7/8/2023,China Ferry Terminal,Departure,842,1042,59,1943
10/8/2023,China Ferry Terminal,Departure,821,1065,61,1947
10/6/2023,China Ferry Terminal,Arrival,490,1067,62,1619
2/12/2023,China Ferry Terminal,Arrival,722,1081,189,1992
5/8/2023,China Ferry Terminal,Departure,1395,1093,59,2547
3/8/2023,China Ferry Terminal,Arrival,733,1094,59,1886
10/8/2023,China Ferry Terminal,Arrival,687,1103,121,1911
8/8/2023,China Ferry Terminal,Arrival,796,1109,69,1974
10/12/2023,China Ferry Terminal,Departure,773,1134,166,2073
7/8/2023,China Ferry Terminal,Arrival,895,1144,53,2092
1/10/2023,China Ferry Terminal,Departure,919,1155,43,2117
11/8/2023,China Ferry Terminal,Arrival,791,1158,95,2044
11/8/2023,China Ferry Terminal,Departure,1177,1185,65,2427
4/8/2023,China Ferry Terminal,Arrival,799,1199,87,2085
8/7/2023,China Ferry Terminal,Arrival,509,1257,60,1826
12/8/2023,China Ferry Terminal,Departure,1343,1287,69,2699
11/4/2023,China Ferry Terminal,Arrival,1715,1291,77,3083
6/8/2023,China Ferry Terminal,Arrival,1654,1323,49,3026
6/8/2023,China Ferry Terminal,Departure,620,1429,69,2118
9/12/2023,China Ferry Terminal,Arrival,670,1432,193,2295
1/5/2023,China Ferry Terminal,Departure,464,1573,65,2102
2/5/2023,China Ferry Terminal,Arrival,976,1637,82,2695
4/10/2023,China Ferry Terminal,Arrival,755,1649,66,2470
2/10/2023,China Ferry Terminal,Departure,544,1822,47,2413
2/10/2023,China Ferry Terminal,Arrival,4528,1854,76,6458
3/10/2023,China Ferry Terminal,Departure,668,1873,65,2606
4/10/2023,China Ferry Terminal,Departure,746,1877,74,2697
5/8/2023,China Ferry Terminal,Arrival,721,1885,56,2662
1/5/2023,China Ferry Terminal,Arrival,2692,1966,80,4738
12/8/2023,China Ferry Terminal,Arrival,754,1972,86,2812
5/10/2023,China Ferry Terminal,Departure,734,2015,97,2846
3/5/2023,China Ferry Terminal,Departure,792,2112,89,2993
2/5/2023,China Ferry Terminal,Departure,650,2149,66,2865
3/10/2023,China Ferry Terminal,Arrival,1701,2340,120,4161
1/10/2023,China Ferry Terminal,Arrival,1787,2403,59,4249
